dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2023-12-11 19:00:00+00:00,1,270.37,0.86,3.68,47.92,0.43,0.6,0.83,0.16
2023-12-11 20:00:00+00:00,1,273.7,0.57,4.41,47.21,0.46,0.64,0.89,0.21
2023-12-11 21:00:00+00:00,1,280.38,0.16,5.65,43.63,0.5,0.69,0.98,0.25
2023-12-11 22:00:00+00:00,1,290.39,0.01,7.2,36.84,0.54,0.72,1.06,0.31
2023-12-11 23:00:00+00:00,1,300.41,0.02,8.83,30.4,0.63,0.8,1.23,0.41
2023-12-12 00:00:00+00:00,1,310.42,0.03,9.68,28.25,0.72,0.95,1.48,0.47
2023-12-12 01:00:00+00:00,1,310.42,0.02,9.17,31.11,0.74,1.06,1.68,0.47
2023-12-12 02:00:00+00:00,1,303.75,0.01,7.71,32.19,0.66,0.96,1.57,0.41
2023-12-12 03:00:00+00:00,1,297.07,0.01,6.43,29.33,0.53,0.76,1.29,0.34
2023-12-12 04:00:00+00:00,1,290.39,0.01,5.4,28.97,0.44,0.56,0.96,0.28
2023-12-12 05:00:00+00:00,1,283.72,0.01,4.24,33.62,0.4,0.5,0.78,0.21
2023-12-12 06:00:00+00:00,1,273.7,0.0,3.21,40.77,0.39,0.5,0.71,0.17
2023-12-12 07:00:00+00:00,1,267.03,0.0,2.59,48.64,0.39,0.5,0.69,0.15
2023-12-12 08:00:00+00:00,1,263.69,0.0,2.33,55.07,0.42,0.5,0.69,0.15
2023-12-12 09:00:00+00:00,1,263.69,0.0,2.36,59.37,0.51,0.5,0.69,0.18
2023-12-12 10:00:00+00:00,2,267.03,0.0,2.78,61.51,0.6,0.5,0.73,0.24
2023-12-12 11:00:00+00:00,2,273.7,0.0,4.2,60.08,0.84,0.54,0.9,0.36
2023-12-12 12:00:00+00:00,1,293.73,0.0,8.57,54.36,1.25,1.34,2.03,0.71
2023-12-12 13:00:00+00:00,1,333.79,0.18,16.79,44.7,1.71,2.6,3.77,1.25
2023-12-12 14:00:00+00:00,1,370.5,2.93,22.62,39.34,2.0,3.82,5.46,1.49
2023-12-12 15:00:00+00:00,1,370.5,5.53,20.91,42.92,2.06,3.97,5.79,1.38
2023-12-12 16:00:00+00:00,1,310.42,3.38,11.48,55.07,1.94,1.87,2.95,0.78
2023-12-12 17:00:00+00:00,1,307.08,3.8,11.48,54.36,2.26,2.0,3.05,0.74
2023-12-12 18:00:00+00:00,1,310.42,4.14,12.85,52.21,2.62,2.31,3.32,0.77
2023-12-12 19:00:00+00:00,1,307.08,3.63,14.05,52.93,2.68,2.43,3.41,0.81
2023-12-12 20:00:00+00:00,1,303.75,2.24,16.79,54.36,2.62,2.36,3.37,0.88
2023-12-12 21:00:00+00:00,1,307.08,0.54,20.56,54.36,2.47,2.28,3.37,0.93
2023-12-12 22:00:00+00:00,1,313.76,0.0,22.96,51.5,2.53,2.44,3.63,1.01
2023-12-12 23:00:00+00:00,1,333.79,0.0,27.76,43.99,2.89,2.94,4.36,1.19
2023-12-13 00:00:00+00:00,1,343.8,0.0,28.45,42.2,2.86,3.67,5.28,1.17
2023-12-13 01:00:00+00:00,1,357.15,0.0,30.16,41.48,3.19,6.11,8.19,1.03
2023-12-13 02:00:00+00:00,2,377.18,0.0,35.3,37.91,4.11,10.12,12.82,0.87
2023-12-13 03:00:00+00:00,2,387.19,0.0,38.04,33.62,4.89,12.64,15.63,0.76
2023-12-13 04:00:00+00:00,2,387.19,0.0,38.04,30.76,5.13,12.94,15.89,0.71
2023-12-13 05:00:00+00:00,2,383.85,0.0,35.99,30.04,5.19,12.5,15.3,0.66
2023-12-13 06:00:00+00:00,2,377.18,0.0,33.59,29.68,5.13,12.33,14.93,0.59
2023-12-13 07:00:00+00:00,2,377.18,0.0,31.87,29.68,4.95,12.6,15.08,0.53
2023-12-13 08:00:00+00:00,2,377.18,0.0,30.85,29.68,4.53,12.78,15.2,0.47
2023-12-13 09:00:00+00:00,2,370.5,0.0,27.76,31.11,4.17,12.59,14.92,0.38
2023-12-13 10:00:00+00:00,2,363.83,0.0,23.65,33.62,3.81,11.64,13.78,0.32
2023-12-13 11:00:00+00:00,2,350.48,0.0,19.54,36.84,3.49,10.45,12.35,0.3
2023-12-13 12:00:00+00:00,1,347.14,0.0,17.48,39.7,3.25,9.61,11.3,0.33
2023-12-13 13:00:00+00:00,1,347.14,0.13,17.82,41.48,2.98,8.85,10.41,0.44
2023-12-13 14:00:00+00:00,1,343.8,1.56,16.11,46.49,2.77,7.67,9.11,0.61
2023-12-13 15:00:00+00:00,1,330.45,2.54,12.34,52.21,2.53,6.1,7.33,0.68
2023-12-13 16:00:00+00:00,2,300.41,1.75,7.63,60.08,1.77,3.65,4.36,0.5
2023-12-13 17:00:00+00:00,2,293.73,1.2,6.85,61.51,1.43,2.49,3.05,0.52
2023-12-13 18:00:00+00:00,2,290.39,0.72,7.28,61.51,1.28,1.88,2.38,0.55
2023-12-13 19:00:00+00:00,2,290.39,0.43,7.8,60.8,1.12,1.15,1.58,0.58
2023-12-13 20:00:00+00:00,2,287.06,0.33,7.8,62.23,0.95,0.87,1.24,0.51
2023-12-13 21:00:00+00:00,2,287.06,0.08,7.88,64.37,0.83,0.73,1.06,0.46
2023-12-13 22:00:00+00:00,2,283.72,0.0,7.71,65.8,0.73,0.6,0.93,0.44
2023-12-13 23:00:00+00:00,2,283.72,0.0,8.05,65.09,0.71,0.59,0.93,0.46
2023-12-14 00:00:00+00:00,2,280.38,0.0,8.14,65.09,0.7,0.65,1.03,0.47
2023-12-14 01:00:00+00:00,2,277.04,0.0,7.28,67.23,0.65,0.69,1.11,0.45
2023-12-14 02:00:00+00:00,2,270.37,0.0,5.83,70.81,0.6,0.65,1.09,0.4
2023-12-14 03:00:00+00:00,2,263.69,0.0,4.71,73.67,0.53,0.58,1.02,0.37
2023-12-14 04:00:00+00:00,2,260.35,0.0,4.2,77.25,0.49,0.5,0.91,0.33
2023-12-14 05:00:00+00:00,2,260.35,0.0,3.77,79.39,0.54,0.5,0.83,0.28
2023-12-14 06:00:00+00:00,2,257.02,0.0,3.3,80.11,0.62,0.5,0.76,0.24
2023-12-14 07:00:00+00:00,2,257.02,0.0,2.87,79.39,0.72,0.5,0.72,0.22
2023-12-14 08:00:00+00:00,2,257.02,0.0,2.68,77.96,0.79,0.5,0.71,0.23
2023-12-14 09:00:00+00:00,2,260.35,0.0,2.61,76.53,0.82,0.5,0.71,0.24
2023-12-14 10:00:00+00:00,2,260.35,0.0,2.7,75.1,0.86,0.5,0.71,0.24
2023-12-14 11:00:00+00:00,2,263.69,0.0,3.21,73.67,0.97,0.5,0.76,0.27
2023-12-14 12:00:00+00:00,2,270.37,0.0,5.01,70.81,1.13,0.53,0.94,0.41
2023-12-14 13:00:00+00:00,2,283.72,0.04,7.71,66.52,1.3,0.86,1.46,0.6
2023-12-14 14:00:00+00:00,2,290.39,0.66,8.65,65.09,1.39,1.02,1.74,0.7
2023-12-14 15:00:00+00:00,2,287.06,1.33,7.37,66.52,1.42,0.98,1.72,0.66
2023-12-14 16:00:00+00:00,2,280.38,1.44,5.74,68.66,1.28,0.82,1.44,0.54
2023-12-14 17:00:00+00:00,2,273.7,1.38,5.14,70.1,1.18,0.81,1.38,0.5
2023-12-14 18:00:00+00:00,2,273.7,1.24,4.93,70.81,1.13,0.89,1.45,0.49
2023-12-14 19:00:00+00:00,2,290.39,1.56,7.28,65.8,0.95,1.38,2.07,0.63
2023-12-14 20:00:00+00:00,1,330.45,1.96,14.05,55.79,1.12,2.49,3.5,1.04
2023-12-14 21:00:00+00:00,1,373.84,0.86,24.33,43.63,1.45,3.75,5.1,1.5
2023-12-14 22:00:00+00:00,1,410.56,0.06,32.9,35.41,1.7,4.71,6.31,1.82
2023-12-14 23:00:00+00:00,1,433.92,0.07,39.41,31.83,2.18,5.43,7.28,2.06
2023-12-15 00:00:00+00:00,2,447.27,0.05,43.87,31.11,2.86,6.27,8.57,2.28
2023-12-15 01:00:00+00:00,2,447.27,0.03,43.87,31.11,3.37,7.17,9.88,2.47
2023-12-15 02:00:00+00:00,2,453.95,0.03,45.24,28.97,4.11,8.39,11.45,2.72
2023-12-15 03:00:00+00:00,2,423.91,0.01,41.13,34.69,4.23,7.86,10.77,2.37
2023-12-15 04:00:00+00:00,1,363.83,0.0,28.79,48.64,3.49,5.5,7.74,1.55
2023-12-15 05:00:00+00:00,1,340.46,0.0,22.62,53.64,3.37,4.69,6.59,1.19
2023-12-15 06:00:00+00:00,1,327.11,0.0,19.54,55.07,3.46,4.53,6.06,0.92
2023-12-15 07:00:00+00:00,1,320.43,0.0,17.99,55.07,3.49,4.89,6.23,0.73
2023-12-15 08:00:00+00:00,1,320.43,0.0,18.34,52.21,3.93,6.17,7.62,0.59
2023-12-15 09:00:00+00:00,1,333.79,0.0,20.91,45.42,4.59,8.45,10.16,0.46
2023-12-15 10:00:00+00:00,2,353.81,0.0,24.68,38.98,5.25,11.0,12.98,0.4
2023-12-15 11:00:00+00:00,2,367.16,0.0,27.08,35.76,5.6,12.77,14.88,0.4
2023-12-15 12:00:00+00:00,2,373.84,0.01,27.42,36.12,5.42,13.65,15.88,0.46
2023-12-15 13:00:00+00:00,2,380.52,0.37,28.79,36.84,4.95,14.28,16.8,0.63
2023-12-15 14:00:00+00:00,2,387.19,3.35,26.05,42.92,4.53,14.63,17.56,0.78
2023-12-15 15:00:00+00:00,2,380.52,5.03,21.25,50.78,4.17,14.7,17.96,0.83
2023-12-15 16:00:00+00:00,2,360.49,4.58,16.62,60.08,3.87,14.01,17.27,0.76
2023-12-15 17:00:00+00:00,2,340.46,3.63,13.71,65.09,3.58,12.52,15.53,0.78
2023-12-15 18:00:00+00:00,2,330.45,2.88,12.34,67.95,3.37,10.8,13.48,0.89
2023-12-15 19:00:00+00:00,2,323.77,2.32,11.65,68.66,2.8,9.21,11.49,1.01
2023-12-15 20:00:00+00:00,2,333.79,1.84,14.57,63.66,2.53,8.37,10.53,1.25
2023-12-15 21:00:00+00:00,2,340.46,0.66,17.65,60.08,2.24,8.06,10.08,1.3
2023-12-15 22:00:00+00:00,1,347.14,0.02,19.02,57.22,1.82,8.04,9.89,1.17
2023-12-15 23:00:00+00:00,1,370.5,0.0,22.96,52.21,1.56,8.71,10.62,1.12
2023-12-16 00:00:00+00:00,1,400.54,0.0,28.45,45.78,1.46,9.93,12.11,1.01
2023-12-16 01:00:00+00:00,2,420.57,0.01,32.22,41.13,1.31,11.22,13.73,0.81
2023-12-16 02:00:00+00:00,2,420.57,0.0,31.19,40.41,1.06,11.92,14.65,0.63
2023-12-16 03:00:00+00:00,2,410.56,0.0,27.08,42.56,0.82,11.95,14.71,0.53
2023-12-16 04:00:00+00:00,2,397.21,0.0,23.65,44.7,0.7,11.75,14.45,0.44
2023-12-16 05:00:00+00:00,2,380.52,0.0,20.56,46.49,0.63,11.25,13.68,0.3
2023-12-16 06:00:00+00:00,2,357.15,0.0,16.45,49.35,0.57,10.59,12.62,0.19
2023-12-16 07:00:00+00:00,2,337.12,0.0,12.68,51.5,0.52,10.13,11.78,0.14
2023-12-16 08:00:00+00:00,1,320.43,0.0,10.02,53.64,0.52,9.81,11.17,0.11
2023-12-16 09:00:00+00:00,1,310.42,0.0,8.23,56.51,0.56,9.5,10.66,0.1
2023-12-16 10:00:00+00:00,2,300.41,0.0,6.94,60.08,0.6,9.08,10.09,0.1
2023-12-16 11:00:00+00:00,2,300.41,0.0,6.34,62.23,0.63,8.99,9.92,0.11
2023-12-16 12:00:00+00:00,2,307.08,0.0,7.11,62.23,0.71,9.4,10.33,0.15
2023-12-16 13:00:00+00:00,2,313.76,0.03,8.05,60.08,0.78,9.9,10.87,0.19
2023-12-16 14:00:00+00:00,1,313.76,0.5,7.71,57.94,0.71,9.66,10.63,0.21
2023-12-16 15:00:00+00:00,2,303.75,0.89,5.48,60.08,0.58,8.44,9.29,0.2
2023-12-16 16:00:00+00:00,2,290.39,0.76,3.3,65.09,0.68,6.7,7.34,0.17
2023-12-16 17:00:00+00:00,2,283.72,0.68,2.66,65.09,0.76,5.64,6.23,0.16
2023-12-16 18:00:00+00:00,2,270.37,0.61,2.57,67.95,0.77,3.58,4.02,0.14
2023-12-16 19:00:00+00:00,2,270.37,0.51,2.87,70.81,0.77,2.66,3.02,0.14
2023-12-16 20:00:00+00:00,2,270.37,0.26,3.04,69.38,0.75,2.54,2.91,0.13
2023-12-16 21:00:00+00:00,2,267.03,0.04,2.74,67.95,0.61,2.1,2.44,0.12
2023-12-16 22:00:00+00:00,2,257.02,0.0,2.46,69.38,0.46,1.34,1.61,0.11
2023-12-16 23:00:00+00:00,2,257.02,0.0,2.61,70.1,0.45,1.03,1.29,0.13
2023-12-17 00:00:00+00:00,2,257.02,0.0,2.59,69.38,0.48,0.95,1.27,0.13
2023-12-17 01:00:00+00:00,2,257.02,0.0,2.36,69.38,0.48,0.9,1.31,0.11
2023-12-17 02:00:00+00:00,2,257.02,0.0,2.18,70.1,0.44,0.95,1.49,0.09
2023-12-17 03:00:00+00:00,2,253.68,0.0,1.91,70.81,0.41,0.97,1.65,0.08
2023-12-17 04:00:00+00:00,2,250.34,0.0,1.5,73.67,0.39,0.84,1.63,0.06
2023-12-17 05:00:00+00:00,2,243.66,0.0,1.1,77.96,0.4,0.69,1.58,0.04
2023-12-17 06:00:00+00:00,2,240.33,0.0,0.9,79.39,0.43,0.65,1.7,0.02
2023-12-17 07:00:00+00:00,2,240.33,0.0,0.86,79.39,0.47,0.67,1.94,0.02
2023-12-17 08:00:00+00:00,2,240.33,0.0,0.86,79.39,0.48,0.7,2.14,0.02
2023-12-17 09:00:00+00:00,2,240.33,0.0,0.89,78.68,0.51,0.74,2.39,0.02
2023-12-17 10:00:00+00:00,2,240.33,0.0,0.92,76.53,0.53,0.84,2.87,0.02
2023-12-17 11:00:00+00:00,2,240.33,0.0,1.02,74.39,0.58,1.06,3.62,0.02
2023-12-17 12:00:00+00:00,2,243.66,0.0,1.44,72.24,0.68,1.48,4.51,0.04
2023-12-17 13:00:00+00:00,2,243.66,0.0,1.69,72.96,0.79,1.85,5.23,0.04
2023-12-17 14:00:00+00:00,2,243.66,0.02,1.8,74.39,0.83,1.92,5.54,0.04
2023-12-17 15:00:00+00:00,2,243.66,0.05,1.63,73.67,0.8,2.05,6.34,0.04
2023-12-17 16:00:00+00:00,2,243.66,0.05,1.46,74.39,0.74,2.18,7.31,0.03
2023-12-17 17:00:00+00:00,2,243.66,0.05,1.35,75.82,0.69,2.27,7.91,0.03
2023-12-17 18:00:00+00:00,2,240.33,0.04,1.39,77.25,0.69,2.28,8.25,0.03
2023-12-17 19:00:00+00:00,2,240.33,0.02,1.52,77.25,0.7,2.37,8.82,0.03
2023-12-17 20:00:00+00:00,2,236.99,0.01,1.54,77.96,0.66,2.67,10.1,0.02
2023-12-17 21:00:00+00:00,2,233.65,0.0,1.56,80.11,0.63,2.99,11.06,0.01
2023-12-17 22:00:00+00:00,2,233.65,0.0,1.63,81.54,0.59,3.07,9.12,0.01
2023-12-17 23:00:00+00:00,2,236.99,0.0,1.76,81.54,0.58,3.25,8.26,0.01
2023-12-18 00:00:00+00:00,2,236.99,0.0,1.95,81.54,0.61,3.52,8.08,0.02
2023-12-18 01:00:00+00:00,2,236.99,0.0,1.99,82.97,0.57,3.26,6.64,0.02
2023-12-18 02:00:00+00:00,2,233.65,0.0,1.71,86.55,0.45,2.58,3.9,0.02
2023-12-18 03:00:00+00:00,2,236.99,0.0,1.54,84.4,0.38,2.23,2.76,0.02
2023-12-18 04:00:00+00:00,2,236.99,0.0,1.46,80.82,0.39,2.39,2.82,0.01
2023-12-18 05:00:00+00:00,2,236.99,0.0,1.31,79.39,0.41,2.65,3.22,0.01
2023-12-18 06:00:00+00:00,2,240.33,0.0,1.18,78.68,0.41,2.71,3.32,0.0
2023-12-18 07:00:00+00:00,2,240.33,0.0,1.04,77.25,0.35,2.54,2.88,0.0
2023-12-18 08:00:00+00:00,2,240.33,0.0,1.0,77.25,0.33,2.65,2.89,0.0
2023-12-18 09:00:00+00:00,2,226.97,0.0,0.91,80.11,0.32,2.44,2.68,0.0
2023-12-18 10:00:00+00:00,2,216.96,0.0,0.8,82.25,0.3,2.34,2.53,0.0
2023-12-18 11:00:00+00:00,2,213.62,0.0,0.71,83.68,0.27,2.19,2.33,0.0
2023-12-18 12:00:00+00:00,2,216.96,0.0,0.73,86.55,0.26,2.34,2.51,0.0
2023-12-18 13:00:00+00:00,2,216.96,0.0,0.82,87.26,0.26,2.52,2.7,0.01
2023-12-18 14:00:00+00:00,2,213.62,0.0,0.88,87.26,0.26,2.7,2.86,0.01
2023-12-18 15:00:00+00:00,2,208.62,0.0,0.79,87.26,0.26,2.68,2.81,0.01
2023-12-18 16:00:00+00:00,2,206.95,0.01,0.75,85.12,0.25,2.65,2.77,0.01
2023-12-18 17:00:00+00:00,2,208.62,0.01,0.78,82.97,0.25,2.66,2.78,0.01
2023-12-18 18:00:00+00:00,2,210.29,0.02,0.86,80.82,0.26,2.79,2.92,0.01
2023-12-18 19:00:00+00:00,2,210.29,0.02,1.11,81.54,0.29,3.02,3.17,0.01
2023-12-18 20:00:00+00:00,2,210.29,0.01,1.5,85.12,0.32,2.47,2.6,0.02
2023-12-18 21:00:00+00:00,2,213.62,0.0,1.95,87.26,0.37,2.27,2.4,0.03
2023-12-18 22:00:00+00:00,2,223.64,0.0,3.6,76.53,0.57,2.41,2.61,0.05
2023-12-18 23:00:00+00:00,1,263.69,0.0,14.91,54.36,1.94,3.44,4.06,0.24
2023-12-19 00:00:00+00:00,1,283.72,0.0,16.28,48.64,1.46,3.09,3.9,0.29
2023-12-19 01:00:00+00:00,1,293.73,0.0,10.97,45.42,0.69,1.05,1.51,0.2
2023-12-19 02:00:00+00:00,1,287.06,0.0,8.65,50.07,0.64,0.82,1.28,0.23
2023-12-19 03:00:00+00:00,1,283.72,0.0,9.68,47.21,0.77,0.94,1.48,0.3
2023-12-19 04:00:00+00:00,1,293.73,0.0,12.34,40.05,1.01,1.14,1.77,0.36
2023-12-19 05:00:00+00:00,1,303.75,0.0,14.39,35.41,1.31,1.29,2.01,0.34
2023-12-19 06:00:00+00:00,1,307.08,0.0,15.77,30.4,1.55,1.47,2.27,0.28
2023-12-19 07:00:00+00:00,1,313.76,0.01,17.48,24.68,1.74,1.96,2.82,0.24
2023-12-19 08:00:00+00:00,1,323.77,0.01,19.54,20.03,1.91,2.55,3.58,0.22
2023-12-19 09:00:00+00:00,1,333.79,0.02,21.25,16.27,1.91,2.98,4.17,0.21
2023-12-19 10:00:00+00:00,1,340.46,0.04,22.62,13.23,2.0,3.24,4.6,0.22
2023-12-19 11:00:00+00:00,1,353.81,0.11,26.39,9.3,2.5,3.78,5.37,0.28
2023-12-19 12:00:00+00:00,1,377.18,0.43,30.85,5.9,3.4,4.48,6.45,0.51
2023-12-19 13:00:00+00:00,1,387.19,0.57,32.22,7.51,3.78,4.43,6.42,0.74
2023-12-19 14:00:00+00:00,1,390.53,2.49,30.5,13.23,3.49,4.78,6.71,0.85
2023-12-19 15:00:00+00:00,1,393.87,5.42,26.39,19.85,3.58,4.98,7.0,0.98
2023-12-19 16:00:00+00:00,1,383.85,8.16,21.25,28.61,3.7,4.79,6.81,1.03
2023-12-19 17:00:00+00:00,1,360.49,6.93,17.82,35.05,3.46,3.76,5.54,0.97
2023-12-19 18:00:00+00:00,1,337.12,5.03,13.88,40.41,2.89,2.5,3.96,0.85
2023-12-19 19:00:00+00:00,1,323.77,2.74,11.48,42.2,2.0,1.97,3.11,0.62
2023-12-19 20:00:00+00:00,1,313.76,1.15,10.45,41.13,1.3,1.43,2.2,0.49
2023-12-19 21:00:00+00:00,1,310.42,0.22,10.71,39.7,1.0,1.12,1.71,0.48
2023-12-19 22:00:00+00:00,1,307.08,0.01,10.71,39.34,0.83,0.91,1.46,0.49
2023-12-19 23:00:00+00:00,1,307.08,0.01,10.8,38.27,0.65,0.76,1.3,0.45
2023-12-20 00:00:00+00:00,1,313.76,0.01,10.8,35.76,0.7,0.72,1.21,0.38
2023-12-20 01:00:00+00:00,1,307.08,0.0,9.17,38.98,0.77,0.68,1.11,0.33
2023-12-20 02:00:00+00:00,1,280.38,0.0,6.94,52.21,0.83,0.59,1.05,0.35
2023-12-20 03:00:00+00:00,2,270.37,0.0,6.25,60.8,0.89,0.56,1.04,0.38
2023-12-20 04:00:00+00:00,2,273.7,0.0,6.17,63.66,0.92,0.55,1.02,0.38
2023-12-20 05:00:00+00:00,2,273.7,0.0,5.65,67.23,1.01,0.5,0.91,0.36
2023-12-20 06:00:00+00:00,2,270.37,0.0,4.84,69.38,1.24,0.5,0.84,0.36
2023-12-20 07:00:00+00:00,2,267.03,0.0,4.07,71.53,1.28,0.5,0.81,0.35
2023-12-20 08:00:00+00:00,2,267.03,0.0,3.68,71.53,1.27,0.5,0.83,0.37
2023-12-20 09:00:00+00:00,2,263.69,0.0,3.43,72.24,1.19,0.5,0.87,0.38
2023-12-20 10:00:00+00:00,2,260.35,0.0,3.21,72.24,1.09,0.5,0.9,0.38
2023-12-20 11:00:00+00:00,2,260.35,0.0,3.43,72.24,1.06,0.5,0.95,0.41
2023-12-20 12:00:00+00:00,2,267.03,0.0,4.97,70.81,1.1,0.66,1.28,0.52
2023-12-20 13:00:00+00:00,2,277.04,0.03,7.54,67.23,1.12,0.96,1.79,0.68
2023-12-20 14:00:00+00:00,2,283.72,0.6,8.65,65.8,1.09,1.12,2.1,0.77
2023-12-20 15:00:00+00:00,2,283.72,1.3,7.8,66.52,1.01,1.13,2.18,0.75
2023-12-20 16:00:00+00:00,2,277.04,1.44,6.17,70.1,1.04,0.89,1.81,0.62
2023-12-20 17:00:00+00:00,2,270.37,1.44,5.65,71.53,1.24,0.83,1.73,0.55
2023-12-20 18:00:00+00:00,2,267.03,1.34,5.65,72.24,1.61,0.84,1.71,0.52
2023-12-20 19:00:00+00:00,2,277.04,1.52,7.71,68.66,1.8,1.14,2.15,0.62
2023-12-20 20:00:00+00:00,2,293.73,1.47,12.34,60.8,1.91,1.63,2.9,0.8
2023-12-20 21:00:00+00:00,1,307.08,0.5,17.65,55.79,2.21,1.81,3.19,0.9
2023-12-20 22:00:00+00:00,1,307.08,0.0,17.99,57.22,1.97,1.62,2.8,0.86
2023-12-20 23:00:00+00:00,2,303.75,0.0,14.91,62.23,1.71,1.4,2.37,0.79
2023-12-21 00:00:00+00:00,2,297.07,0.0,11.82,66.52,1.76,1.3,2.17,0.74
2023-12-21 01:00:00+00:00,2,287.06,0.0,8.57,70.1,1.8,1.24,2.02,0.63
2023-12-21 02:00:00+00:00,2,280.38,0.0,6.77,70.81,1.64,1.57,2.31,0.56
2023-12-21 03:00:00+00:00,2,277.04,0.0,6.0,70.1,1.52,1.84,2.58,0.55
2023-12-21 04:00:00+00:00,2,277.04,0.0,5.48,68.66,1.43,2.2,2.96,0.49
2023-12-21 05:00:00+00:00,2,277.04,0.0,4.88,67.95,1.33,2.21,2.94,0.42
2023-12-21 06:00:00+00:00,2,277.04,0.0,4.37,67.23,1.33,2.18,2.84,0.41
2023-12-21 07:00:00+00:00,2,280.38,0.0,4.33,65.8,1.46,2.5,3.11,0.4
2023-12-21 08:00:00+00:00,2,283.72,0.0,4.46,64.37,1.61,2.7,3.25,0.38
2023-12-21 09:00:00+00:00,2,283.72,0.0,4.5,62.94,1.71,2.71,3.19,0.37
2023-12-21 10:00:00+00:00,2,280.38,0.0,4.24,63.66,1.58,2.5,2.92,0.34
2023-12-21 11:00:00+00:00,2,277.04,0.0,3.94,63.66,1.33,1.96,2.35,0.36
2023-12-21 12:00:00+00:00,2,277.04,0.0,4.24,63.66,1.1,1.54,1.96,0.45
2023-12-21 13:00:00+00:00,2,280.38,0.02,4.84,64.37,0.91,1.13,1.57,0.52
2023-12-21 14:00:00+00:00,2,277.04,0.29,4.54,67.23,0.72,0.65,1.04,0.52
2023-12-21 15:00:00+00:00,2,270.37,0.52,3.34,71.53,0.57,0.5,0.83,0.45
2023-12-21 16:00:00+00:00,2,263.69,0.54,2.36,74.39,0.49,0.5,0.78,0.36
2023-12-21 17:00:00+00:00,2,260.35,0.45,1.86,76.53,0.46,0.5,0.75,0.31
2023-12-21 18:00:00+00:00,2,257.02,0.39,1.69,77.96,0.45,0.5,0.73,0.28
2023-12-21 19:00:00+00:00,2,257.02,0.39,2.1,77.96,0.51,0.5,0.76,0.29
2023-12-21 20:00:00+00:00,2,260.35,0.36,3.43,75.1,0.84,0.5,0.86,0.36
2023-12-21 21:00:00+00:00,2,267.03,0.13,5.65,71.53,1.4,0.54,0.99,0.45
2023-12-21 22:00:00+00:00,2,270.37,0.0,7.11,68.66,1.64,0.61,1.09,0.52
2023-12-21 23:00:00+00:00,2,277.04,0.0,7.28,67.95,1.55,0.63,1.12,0.55
2023-12-22 00:00:00+00:00,2,277.04,0.0,6.68,68.66,1.31,0.67,1.18,0.57
2023-12-22 01:00:00+00:00,2,277.04,0.0,5.65,70.1,1.03,0.68,1.2,0.56
2023-12-22 02:00:00+00:00,2,277.04,0.0,5.1,70.1,0.89,0.71,1.26,0.57
2023-12-22 03:00:00+00:00,2,277.04,0.0,4.84,70.1,0.89,0.74,1.32,0.59
2023-12-22 04:00:00+00:00,2,280.38,0.0,5.06,69.38,1.04,0.76,1.39,0.61
2023-12-22 05:00:00+00:00,2,280.38,0.0,5.14,68.66,1.24,0.72,1.33,0.6
2023-12-22 06:00:00+00:00,2,280.38,0.0,4.84,67.95,1.34,0.68,1.25,0.58
2023-12-22 07:00:00+00:00,2,280.38,0.0,4.76,67.23,1.52,0.75,1.32,0.58
2023-12-22 08:00:00+00:00,2,280.38,0.0,5.23,65.09,1.85,0.91,1.54,0.63
2023-12-22 09:00:00+00:00,2,280.38,0.0,5.74,63.66,2.09,1.08,1.78,0.7
2023-12-22 10:00:00+00:00,2,283.72,0.0,6.25,62.94,2.24,1.21,1.97,0.74
2023-12-22 11:00:00+00:00,2,287.06,0.0,7.2,62.23,2.26,1.38,2.23,0.82
2023-12-22 12:00:00+00:00,1,303.75,0.0,10.54,59.37,2.26,2.03,3.13,1.06
2023-12-22 13:00:00+00:00,1,330.45,0.11,15.77,54.36,2.29,2.75,4.16,1.39
2023-12-22 14:00:00+00:00,1,343.8,1.65,16.79,53.64,2.35,3.02,4.6,1.49
2023-12-22 15:00:00+00:00,1,333.79,3.05,13.71,56.51,2.44,2.76,4.32,1.35
2023-12-22 16:00:00+00:00,2,293.73,1.93,7.28,69.38,2.59,1.48,2.37,0.73
2023-12-22 17:00:00+00:00,2,280.38,1.52,5.65,72.96,2.47,1.15,1.86,0.55
2023-12-22 18:00:00+00:00,2,273.7,1.2,4.84,74.39,2.44,0.89,1.49,0.42
2023-12-22 19:00:00+00:00,2,287.06,1.45,7.11,71.53,2.21,1.35,2.12,0.56
2023-12-22 20:00:00+00:00,2,317.1,1.59,13.19,65.8,2.41,2.38,3.55,0.93
2023-12-22 21:00:00+00:00,2,340.46,0.58,20.22,60.08,3.01,3.04,4.49,1.22
2023-12-22 22:00:00+00:00,1,357.15,0.01,24.68,57.22,3.55,3.27,4.82,1.39
2023-12-22 23:00:00+00:00,1,377.18,0.01,28.79,54.36,3.99,3.76,5.44,1.65
2023-12-23 00:00:00+00:00,1,397.21,0.01,30.5,52.21,4.35,4.64,6.45,1.93
2023-12-23 01:00:00+00:00,1,400.54,0.01,28.45,50.07,4.05,5.28,7.1,1.99
2023-12-23 02:00:00+00:00,1,413.89,0.03,33.59,39.34,3.4,6.42,8.28,2.15
2023-12-23 03:00:00+00:00,2,473.98,0.64,54.84,17.34,2.98,9.62,12.01,2.72
