dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-08-20 22:00:00+00:00,2,283.72,0.03,2.78,97.27,1.43,2.62,2.92,0.19
2024-08-20 23:00:00+00:00,2,290.39,0.01,4.37,87.26,1.42,2.31,2.6,0.22
2024-08-21 00:00:00+00:00,2,290.39,0.0,5.65,79.39,1.48,2.03,2.34,0.28
2024-08-21 01:00:00+00:00,2,290.39,0.0,6.51,71.53,1.45,1.76,2.1,0.32
2024-08-21 02:00:00+00:00,2,283.72,0.0,6.43,62.23,1.18,1.29,1.62,0.28
2024-08-21 03:00:00+00:00,1,280.38,0.0,6.17,57.22,1.04,1.01,1.31,0.28
2024-08-21 04:00:00+00:00,1,280.38,0.0,6.51,54.36,1.04,0.99,1.32,0.3
2024-08-21 05:00:00+00:00,1,283.72,0.0,7.2,47.21,1.03,1.11,1.64,0.29
2024-08-21 06:00:00+00:00,1,280.38,0.0,5.74,45.78,0.76,1.03,1.62,0.21
2024-08-21 07:00:00+00:00,1,280.38,0.0,4.97,43.63,0.61,0.98,1.57,0.15
2024-08-21 08:00:00+00:00,1,280.38,0.0,5.01,38.98,0.62,1.04,1.6,0.12
2024-08-21 09:00:00+00:00,1,277.04,0.0,4.88,35.41,0.65,1.09,1.6,0.11
2024-08-21 10:00:00+00:00,1,277.04,0.0,4.63,33.62,0.67,1.09,1.55,0.1
2024-08-21 11:00:00+00:00,1,277.04,0.07,4.28,33.26,0.69,1.05,1.49,0.11
2024-08-21 12:00:00+00:00,1,280.38,0.51,3.43,36.48,0.71,1.1,1.55,0.14
2024-08-21 13:00:00+00:00,1,283.72,0.87,3.26,44.35,0.77,1.34,1.82,0.18
2024-08-21 14:00:00+00:00,1,290.39,0.92,3.34,57.94,0.95,1.92,2.44,0.22
2024-08-21 15:00:00+00:00,2,297.07,0.66,2.91,77.25,1.45,3.17,3.7,0.24
2024-08-21 16:00:00+00:00,2,287.06,0.27,1.46,94.41,2.06,3.07,3.38,0.16
2024-08-21 17:00:00+00:00,2,283.72,0.15,0.91,97.27,1.52,2.59,2.81,0.12
2024-08-21 18:00:00+00:00,2,280.38,0.1,0.71,94.41,0.95,2.06,2.24,0.11
2024-08-21 19:00:00+00:00,2,277.04,0.09,0.65,90.84,0.58,1.54,1.68,0.1
2024-08-21 20:00:00+00:00,2,277.04,0.09,0.64,85.83,0.42,1.15,1.25,0.1
2024-08-21 21:00:00+00:00,2,277.04,0.09,0.71,84.4,0.42,1.05,1.14,0.1
2024-08-21 22:00:00+00:00,2,277.04,0.1,1.04,85.12,0.46,1.13,1.24,0.11
2024-08-21 23:00:00+00:00,2,280.38,0.05,1.78,85.83,0.51,1.24,1.38,0.16
2024-08-22 00:00:00+00:00,2,280.38,0.0,2.63,82.97,0.67,1.22,1.4,0.2
2024-08-22 01:00:00+00:00,2,283.72,0.0,3.56,77.96,0.98,1.17,1.41,0.24
2024-08-22 02:00:00+00:00,2,290.39,0.0,4.54,71.53,1.18,1.17,1.48,0.26
2024-08-22 03:00:00+00:00,2,297.07,0.0,6.08,65.09,1.51,1.25,1.64,0.27
2024-08-22 04:00:00+00:00,1,307.08,0.0,7.63,58.65,1.85,1.34,1.76,0.25
2024-08-22 05:00:00+00:00,1,313.76,0.0,9.0,50.07,2.03,1.5,1.98,0.23
2024-08-22 06:00:00+00:00,1,317.1,0.0,9.17,43.63,1.82,1.63,2.13,0.19
2024-08-22 07:00:00+00:00,1,313.76,0.0,8.65,37.91,1.56,1.71,2.2,0.14
2024-08-22 08:00:00+00:00,1,307.08,0.0,7.8,32.19,1.34,1.73,2.2,0.09
2024-08-22 09:00:00+00:00,1,297.07,0.0,6.77,28.25,1.18,1.61,2.06,0.07
2024-08-22 10:00:00+00:00,1,280.38,0.0,5.74,25.03,0.97,1.44,1.87,0.05
2024-08-22 11:00:00+00:00,1,267.03,0.14,5.18,23.25,0.84,1.28,1.71,0.05
2024-08-22 12:00:00+00:00,1,260.35,1.03,4.28,25.39,0.86,1.27,1.73,0.09
2024-08-22 13:00:00+00:00,1,260.35,1.75,4.33,33.26,1.07,1.46,1.93,0.14
2024-08-22 14:00:00+00:00,1,260.35,1.63,4.41,47.92,1.39,2.04,2.5,0.15
2024-08-22 15:00:00+00:00,2,257.02,1.12,3.86,67.23,1.73,3.58,4.07,0.15
2024-08-22 16:00:00+00:00,2,250.34,0.47,2.23,87.98,2.32,4.81,5.22,0.1
2024-08-22 17:00:00+00:00,2,250.34,0.22,1.32,98.71,2.35,4.98,5.34,0.08
2024-08-22 18:00:00+00:00,3,253.68,0.15,1.03,103.0,2.06,4.38,4.69,0.09
2024-08-22 19:00:00+00:00,3,253.68,0.13,1.0,103.0,1.77,3.46,3.74,0.11
2024-08-22 20:00:00+00:00,3,253.68,0.13,1.05,100.14,1.58,2.51,2.74,0.12
2024-08-22 21:00:00+00:00,2,253.68,0.14,1.29,97.27,1.52,1.94,2.15,0.15
2024-08-22 22:00:00+00:00,2,257.02,0.14,1.84,95.84,1.46,1.62,1.81,0.18
2024-08-22 23:00:00+00:00,2,267.03,0.08,3.26,91.55,1.49,1.44,1.65,0.24
2024-08-23 00:00:00+00:00,2,277.04,0.0,5.01,85.83,1.62,1.37,1.61,0.3
2024-08-23 01:00:00+00:00,2,283.72,0.0,6.0,80.11,1.8,1.31,1.58,0.32
2024-08-23 02:00:00+00:00,2,287.06,0.0,6.6,73.67,1.82,1.29,1.6,0.31
2024-08-23 03:00:00+00:00,2,283.72,0.0,7.63,63.66,1.76,1.4,1.79,0.29
2024-08-23 04:00:00+00:00,1,283.72,0.0,9.08,52.21,1.56,1.63,2.1,0.29
2024-08-23 05:00:00+00:00,1,283.72,0.0,9.17,46.49,1.39,1.74,2.22,0.24
2024-08-23 06:00:00+00:00,1,280.38,0.0,8.48,43.27,1.3,1.83,2.29,0.18
2024-08-23 07:00:00+00:00,1,277.04,0.0,7.8,40.41,1.19,1.95,2.42,0.13
2024-08-23 08:00:00+00:00,1,270.37,0.0,7.11,37.19,1.03,2.04,2.51,0.1
2024-08-23 09:00:00+00:00,1,263.69,0.0,6.25,34.33,0.88,2.01,2.47,0.08
2024-08-23 10:00:00+00:00,1,257.02,0.0,5.31,33.97,0.78,1.84,2.31,0.08
2024-08-23 11:00:00+00:00,1,250.34,0.08,4.8,33.26,0.72,1.67,2.18,0.08
2024-08-23 12:00:00+00:00,1,247.0,0.64,4.03,35.76,0.72,1.65,2.21,0.11
2024-08-23 13:00:00+00:00,1,250.34,1.15,3.94,42.92,0.75,1.86,2.5,0.17
2024-08-23 14:00:00+00:00,1,257.02,1.23,4.28,56.51,0.83,2.51,3.24,0.22
2024-08-23 15:00:00+00:00,2,263.69,0.92,4.07,79.39,0.95,4.03,4.86,0.26
2024-08-23 16:00:00+00:00,3,270.37,0.55,3.38,107.29,1.06,6.67,7.62,0.3
2024-08-23 17:00:00+00:00,3,283.72,0.36,2.78,133.04,1.13,9.86,10.94,0.31
2024-08-23 18:00:00+00:00,4,297.07,0.28,2.59,151.63,1.27,12.79,13.92,0.33
2024-08-23 19:00:00+00:00,4,310.42,0.28,2.91,165.94,1.28,14.73,15.83,0.37
2024-08-23 20:00:00+00:00,4,317.1,0.29,3.26,167.37,1.21,13.44,14.42,0.41
2024-08-23 21:00:00+00:00,4,310.42,0.28,3.3,153.06,1.28,8.95,9.73,0.39
2024-08-23 22:00:00+00:00,3,277.04,0.15,2.42,134.47,1.27,5.26,5.82,0.27
2024-08-23 23:00:00+00:00,3,280.38,0.06,3.26,127.32,1.09,4.51,5.01,0.3
2024-08-24 00:00:00+00:00,3,277.04,0.0,3.3,120.16,0.9,4.66,5.23,0.31
2024-08-24 01:00:00+00:00,3,273.7,0.0,3.08,113.01,0.77,4.49,5.16,0.28
2024-08-24 02:00:00+00:00,3,273.7,0.0,3.13,107.29,0.76,4.32,5.0,0.24
2024-08-24 03:00:00+00:00,3,273.7,0.0,3.38,105.86,0.83,4.86,5.65,0.21
2024-08-24 04:00:00+00:00,3,277.04,0.0,3.77,101.57,0.95,5.87,6.87,0.18
2024-08-24 05:00:00+00:00,2,280.38,0.0,3.98,98.71,1.04,7.18,8.47,0.16
2024-08-24 06:00:00+00:00,2,280.38,0.0,4.03,95.84,1.07,8.51,10.04,0.13
2024-08-24 07:00:00+00:00,2,283.72,0.0,4.07,89.41,1.04,9.56,11.18,0.1
2024-08-24 08:00:00+00:00,2,283.72,0.0,4.24,77.25,0.95,9.83,11.32,0.09
2024-08-24 09:00:00+00:00,2,283.72,0.0,4.67,62.94,0.86,9.15,10.37,0.09
2024-08-24 10:00:00+00:00,1,280.38,0.0,5.31,48.64,0.82,7.94,8.88,0.09
2024-08-24 11:00:00+00:00,1,273.7,0.03,5.65,40.05,0.83,6.91,7.69,0.08
2024-08-24 12:00:00+00:00,1,270.37,0.35,4.88,41.13,0.85,6.47,7.21,0.09
2024-08-24 13:00:00+00:00,1,270.37,0.59,4.03,53.64,0.83,6.69,7.47,0.12
2024-08-24 14:00:00+00:00,2,280.38,0.58,3.68,75.1,0.8,7.53,8.37,0.17
2024-08-24 15:00:00+00:00,3,290.39,0.41,2.96,101.57,0.83,9.05,9.95,0.22
2024-08-24 16:00:00+00:00,3,303.75,0.26,2.55,123.02,1.0,10.73,11.68,0.27
2024-08-24 17:00:00+00:00,3,313.76,0.24,2.55,135.9,1.27,12.12,13.09,0.3
2024-08-24 18:00:00+00:00,4,333.79,0.25,2.78,147.34,1.42,14.46,15.53,0.32
2024-08-24 19:00:00+00:00,4,347.14,0.27,3.04,153.06,1.36,17.31,18.59,0.3
2024-08-24 20:00:00+00:00,4,340.46,0.27,3.26,153.06,1.21,17.66,19.06,0.27
2024-08-24 21:00:00+00:00,4,323.77,0.27,3.56,145.91,1.1,15.51,16.87,0.24
2024-08-24 22:00:00+00:00,3,310.42,0.2,4.16,137.33,1.09,13.54,14.74,0.21
2024-08-24 23:00:00+00:00,3,300.41,0.05,4.41,130.18,1.19,12.95,14.07,0.14
2024-08-25 00:00:00+00:00,3,293.73,0.0,3.56,135.9,1.48,14.77,16.51,0.04
2024-08-25 01:00:00+00:00,4,290.39,0.0,2.74,141.62,1.59,15.03,18.17,0.0
2024-08-25 02:00:00+00:00,3,290.39,0.0,2.59,137.33,1.51,14.59,18.58,0.0
2024-08-25 03:00:00+00:00,3,297.07,0.0,2.7,137.33,1.56,16.85,21.25,0.0
2024-08-25 04:00:00+00:00,4,320.43,0.0,2.74,151.63,1.88,24.4,29.23,0.0
2024-08-25 05:00:00+00:00,4,350.48,0.0,2.51,171.66,2.15,35.95,41.09,0.0
2024-08-25 06:00:00+00:00,5,370.5,0.0,2.18,185.97,2.15,46.52,51.69,0.0
2024-08-25 07:00:00+00:00,5,380.52,0.0,1.93,191.69,1.94,52.94,57.79,0.0
2024-08-25 08:00:00+00:00,5,377.18,0.0,1.8,183.11,1.7,54.14,58.49,0.0
2024-08-25 09:00:00+00:00,4,367.16,0.0,1.74,173.09,1.53,52.6,56.56,0.0
2024-08-25 10:00:00+00:00,4,360.49,0.0,1.8,158.79,1.36,50.08,53.69,0.0
2024-08-25 11:00:00+00:00,4,353.81,0.0,2.25,141.62,1.24,47.46,50.75,0.01
2024-08-25 12:00:00+00:00,3,353.81,0.09,3.13,125.89,1.27,45.53,48.51,0.05
2024-08-25 13:00:00+00:00,3,363.83,0.29,3.9,121.59,1.4,44.69,47.44,0.15
2024-08-25 14:00:00+00:00,3,377.18,0.41,4.16,133.04,1.52,44.79,47.43,0.24
2024-08-25 15:00:00+00:00,4,390.53,0.36,3.64,153.06,1.68,44.63,47.19,0.3
2024-08-25 16:00:00+00:00,4,397.21,0.23,3.68,161.65,1.89,41.74,44.17,0.34
2024-08-25 17:00:00+00:00,4,390.53,0.22,4.07,158.79,1.94,35.17,37.39,0.29
2024-08-25 18:00:00+00:00,4,373.84,0.21,4.33,151.63,1.64,28.26,30.41,0.21
2024-08-25 19:00:00+00:00,4,353.81,0.11,4.71,143.05,1.4,23.18,25.37,0.14
2024-08-25 20:00:00+00:00,3,323.77,0.05,4.58,137.33,1.33,18.54,20.45,0.1
2024-08-25 21:00:00+00:00,3,303.75,0.02,3.77,135.9,1.18,15.39,17.0,0.04
2024-08-25 22:00:00+00:00,4,290.39,0.01,2.7,140.19,1.01,14.27,15.79,0.0
2024-08-25 23:00:00+00:00,4,297.07,0.0,2.96,140.19,0.95,14.96,16.81,0.0
2024-08-26 00:00:00+00:00,3,300.41,0.0,3.0,137.33,0.97,16.44,19.45,0.0
2024-08-26 01:00:00+00:00,3,303.75,0.0,2.74,131.61,0.95,17.51,21.91,0.0
2024-08-26 02:00:00+00:00,3,303.75,0.0,2.57,127.32,0.87,17.49,22.28,0.0
2024-08-26 03:00:00+00:00,3,307.08,0.0,2.57,121.59,0.84,17.45,22.26,0.0
2024-08-26 04:00:00+00:00,3,320.43,0.0,2.63,124.45,1.06,20.29,25.08,0.0
2024-08-26 05:00:00+00:00,4,343.8,0.0,2.59,144.48,1.55,30.22,34.67,0.0
2024-08-26 06:00:00+00:00,4,370.5,0.0,2.25,171.66,1.91,43.3,47.09,0.0
2024-08-26 07:00:00+00:00,4,380.52,0.0,2.03,175.95,2.03,48.9,51.95,0.0
2024-08-26 08:00:00+00:00,4,373.84,0.0,2.27,147.34,1.89,44.98,47.33,0.0
2024-08-26 09:00:00+00:00,3,347.14,0.0,2.87,108.72,1.48,33.53,35.12,0.0
2024-08-26 10:00:00+00:00,2,310.42,0.0,3.3,82.25,1.15,20.66,21.62,0.0
2024-08-26 11:00:00+00:00,2,290.39,0.01,3.73,69.38,1.16,13.33,14.05,0.0
2024-08-26 12:00:00+00:00,2,283.72,0.15,3.98,62.94,1.33,10.76,11.48,0.02
2024-08-26 13:00:00+00:00,2,290.39,0.33,4.2,65.8,1.45,10.64,11.46,0.06
2024-08-26 14:00:00+00:00,2,303.75,0.39,4.28,77.96,1.48,11.47,12.36,0.11
2024-08-26 15:00:00+00:00,2,317.1,0.34,4.07,95.84,1.58,13.15,14.04,0.15
2024-08-26 16:00:00+00:00,3,333.79,0.26,3.81,117.3,1.56,16.7,17.49,0.17
2024-08-26 17:00:00+00:00,3,340.46,0.18,3.51,130.18,1.31,19.12,19.81,0.13
2024-08-26 18:00:00+00:00,3,340.46,0.12,3.43,134.47,1.12,19.41,20.05,0.1
2024-08-26 19:00:00+00:00,3,340.46,0.09,3.6,134.47,1.24,18.94,19.57,0.08
2024-08-26 20:00:00+00:00,3,343.8,0.07,4.2,131.61,1.4,18.76,19.35,0.09
2024-08-26 21:00:00+00:00,3,347.14,0.05,4.84,127.32,1.49,18.66,19.17,0.11
2024-08-26 22:00:00+00:00,3,353.81,0.07,5.44,123.02,1.61,18.91,19.39,0.14
2024-08-26 23:00:00+00:00,3,357.15,0.04,6.25,120.16,1.65,19.03,19.53,0.18
2024-08-27 00:00:00+00:00,3,360.49,0.0,6.77,117.3,1.65,18.69,19.23,0.21
2024-08-27 01:00:00+00:00,3,367.16,0.0,6.85,117.3,1.62,18.02,18.62,0.25
2024-08-27 02:00:00+00:00,3,367.16,0.0,6.6,114.44,1.59,17.39,18.08,0.27
2024-08-27 03:00:00+00:00,3,367.16,0.0,6.17,114.44,1.58,16.88,17.68,0.24
2024-08-27 04:00:00+00:00,3,360.49,0.0,5.74,113.01,1.56,16.45,17.36,0.2
2024-08-27 05:00:00+00:00,3,353.81,0.0,5.1,113.01,1.55,16.06,17.08,0.14
2024-08-27 06:00:00+00:00,3,343.8,0.0,4.2,113.01,1.52,15.6,16.71,0.08
2024-08-27 07:00:00+00:00,3,333.79,0.0,3.38,114.44,1.49,15.17,16.39,0.02
2024-08-27 08:00:00+00:00,3,323.77,0.0,2.74,115.87,1.46,14.71,16.05,0.0
2024-08-27 09:00:00+00:00,3,317.1,0.0,2.36,115.87,1.43,14.28,15.73,0.0
2024-08-27 10:00:00+00:00,3,310.42,0.0,2.21,117.3,1.4,13.91,15.47,0.0
2024-08-27 11:00:00+00:00,3,310.42,0.0,2.48,117.3,1.39,13.71,15.4,0.0
2024-08-27 12:00:00+00:00,3,313.76,0.12,3.47,118.73,1.36,13.77,15.62,0.0
2024-08-27 13:00:00+00:00,3,327.11,0.39,4.84,124.45,1.36,14.29,16.34,0.04
2024-08-27 14:00:00+00:00,3,343.8,0.58,5.44,135.9,1.34,15.34,17.59,0.13
2024-08-27 15:00:00+00:00,4,350.48,0.5,4.58,154.5,1.33,16.96,19.37,0.15
2024-08-27 16:00:00+00:00,4,357.15,0.34,3.34,171.66,1.34,18.93,21.47,0.14
2024-08-27 17:00:00+00:00,5,360.49,0.25,2.61,181.67,1.34,20.95,23.59,0.11
2024-08-27 18:00:00+00:00,5,363.83,0.22,2.48,188.83,1.37,22.97,25.68,0.08
2024-08-27 19:00:00+00:00,5,370.5,0.22,2.68,191.69,1.39,24.93,27.68,0.06
2024-08-27 20:00:00+00:00,5,373.84,0.23,3.08,197.41,1.42,26.7,29.45,0.03
2024-08-27 21:00:00+00:00,5,380.52,0.23,3.98,194.55,1.45,28.13,30.86,0.01
2024-08-27 22:00:00+00:00,5,383.85,0.19,5.57,185.97,1.37,29.11,31.68,0.0
2024-08-27 23:00:00+00:00,4,377.18,0.06,7.2,170.23,1.16,28.86,31.34,0.0
2024-08-28 00:00:00+00:00,4,367.16,0.0,6.17,160.22,1.1,27.29,30.25,0.0
2024-08-28 01:00:00+00:00,4,367.16,0.0,3.9,161.65,1.18,27.12,30.29,0.0
2024-08-28 02:00:00+00:00,5,370.5,0.0,3.17,185.97,2.29,30.64,32.5,0.0
2024-08-28 03:00:00+00:00,5,357.15,0.0,2.7,183.11,1.85,29.27,30.45,0.0
2024-08-28 04:00:00+00:00,4,343.8,0.0,2.14,145.91,1.03,24.87,27.48,0.0
2024-08-28 05:00:00+00:00,3,303.75,0.0,1.63,121.59,0.77,19.08,25.25,0.0
2024-08-28 06:00:00+00:00,3,273.7,0.0,1.27,115.87,0.75,15.52,23.96,0.0
2024-08-28 07:00:00+00:00,3,263.69,0.0,1.06,114.44,0.73,14.32,23.13,0.0
2024-08-28 08:00:00+00:00,3,263.69,0.0,0.93,113.01,0.72,13.88,22.39,0.0
2024-08-28 09:00:00+00:00,3,263.69,0.0,0.89,111.58,0.74,13.62,21.82,0.0
2024-08-28 10:00:00+00:00,3,263.69,0.0,0.93,110.15,0.74,13.47,21.31,0.0
2024-08-28 11:00:00+00:00,3,267.03,0.0,1.23,108.72,0.74,13.51,20.71,0.0
2024-08-28 12:00:00+00:00,3,273.7,0.07,1.88,108.72,0.72,13.61,20.1,0.0
2024-08-28 13:00:00+00:00,3,283.72,0.21,2.25,108.72,0.69,13.55,19.28,0.0
2024-08-28 14:00:00+00:00,3,287.06,0.23,1.88,111.58,0.66,13.16,18.25,0.0
2024-08-28 15:00:00+00:00,3,287.06,0.18,1.36,113.01,0.62,12.59,17.21,0.0
2024-08-28 16:00:00+00:00,3,290.39,0.14,1.04,113.01,0.59,12.09,16.33,0.0
2024-08-28 17:00:00+00:00,3,293.73,0.12,0.92,111.58,0.57,11.69,15.65,0.0
2024-08-28 18:00:00+00:00,3,293.73,0.13,0.93,110.15,0.55,11.45,15.17,0.0
2024-08-28 19:00:00+00:00,3,297.07,0.13,1.02,108.72,0.54,11.2,14.7,0.0
2024-08-28 20:00:00+00:00,3,297.07,0.15,1.18,107.29,0.53,11.01,14.33,0.0
2024-08-28 21:00:00+00:00,3,297.07,0.16,1.59,105.86,0.52,10.75,13.94,0.0
2024-08-28 22:00:00+00:00,3,297.07,0.12,2.29,103.0,0.51,10.47,13.54,0.0
2024-08-28 23:00:00+00:00,3,293.73,0.03,2.83,101.57,0.54,10.26,13.25,0.0
2024-08-29 00:00:00+00:00,3,293.73,0.0,2.74,100.14,0.73,10.16,13.1,0.0
2024-08-29 01:00:00+00:00,3,290.39,0.0,1.67,103.0,0.93,9.74,12.41,0.0
2024-08-29 02:00:00+00:00,3,283.72,0.0,1.16,110.15,1.04,9.91,12.54,0.0
2024-08-29 03:00:00+00:00,3,280.38,0.0,1.09,117.3,1.09,10.49,13.53,0.0
2024-08-29 04:00:00+00:00,3,280.38,0.0,0.94,117.3,0.95,11.65,15.69,0.0
2024-08-29 05:00:00+00:00,3,273.7,0.0,0.73,120.16,0.67,11.68,16.16,0.0
2024-08-29 06:00:00+00:00,3,270.37,0.0,0.52,120.16,0.46,8.9,12.29,0.0
2024-08-29 07:00:00+00:00,3,273.7,0.0,0.46,117.3,0.39,7.39,9.83,0.02
2024-08-29 08:00:00+00:00,3,277.04,0.0,0.5,117.3,0.4,7.87,9.94,0.03
2024-08-29 09:00:00+00:00,3,287.06,0.0,0.55,117.3,0.43,9.2,11.25,0.0
2024-08-29 10:00:00+00:00,3,297.07,0.0,0.58,117.3,0.44,10.33,12.31,0.0
2024-08-29 11:00:00+00:00,3,303.75,0.0,0.61,113.01,0.43,10.89,12.76,0.0
2024-08-29 12:00:00+00:00,3,310.42,0.01,0.55,110.15,0.41,10.86,12.66,0.0
2024-08-29 13:00:00+00:00,3,317.1,0.03,0.43,110.15,0.38,10.41,12.21,0.0
2024-08-29 14:00:00+00:00,3,317.1,0.04,0.41,110.15,0.38,9.73,11.58,0.0
2024-08-29 15:00:00+00:00,3,310.42,0.04,0.35,104.43,0.39,9.05,10.9,0.0
2024-08-29 16:00:00+00:00,2,307.08,0.04,0.31,98.71,0.4,8.52,10.33,0.01
2024-08-29 17:00:00+00:00,2,300.41,0.05,0.29,92.98,0.42,8.16,9.9,0.02
2024-08-29 18:00:00+00:00,2,293.73,0.05,0.31,87.98,0.42,7.8,9.44,0.03
2024-08-29 19:00:00+00:00,2,290.39,0.06,0.34,84.4,0.41,7.42,8.9,0.04
2024-08-29 20:00:00+00:00,2,283.72,0.06,0.39,81.54,0.4,7.12,8.49,0.05
2024-08-29 21:00:00+00:00,2,280.38,0.07,0.48,79.39,0.39,6.94,8.27,0.05
2024-08-29 22:00:00+00:00,2,277.04,0.07,0.68,77.25,0.39,6.76,8.06,0.06
2024-08-29 23:00:00+00:00,2,273.7,0.02,0.99,75.1,0.38,6.58,7.89,0.07
2024-08-30 00:00:00+00:00,2,270.37,0.0,1.06,73.67,0.36,6.33,7.61,0.06
2024-08-30 01:00:00+00:00,2,267.03,0.0,0.96,73.67,0.34,5.99,7.22,0.06
2024-08-30 02:00:00+00:00,2,263.69,0.0,0.81,74.39,0.31,5.56,6.74,0.05
2024-08-30 03:00:00+00:00,2,260.35,0.0,0.75,75.1,0.29,5.17,6.3,0.04
2024-08-30 04:00:00+00:00,2,260.35,0.0,0.77,75.82,0.28,4.88,5.98,0.04
2024-08-30 05:00:00+00:00,2,260.35,0.0,0.73,75.82,0.28,4.72,5.84,0.03
2024-08-30 06:00:00+00:00,2,260.35,0.0,0.59,74.39,0.29,4.6,5.82,0.02
2024-08-30 07:00:00+00:00,2,260.35,0.0,0.48,72.24,0.29,4.39,5.7,0.01
2024-08-30 08:00:00+00:00,2,263.69,0.0,0.42,68.66,0.31,4.07,5.46,0.01
2024-08-30 09:00:00+00:00,2,263.69,0.0,0.41,65.8,0.34,3.77,5.27,0.0
2024-08-30 10:00:00+00:00,2,267.03,0.0,0.43,62.23,0.38,3.56,5.17,0.0
2024-08-30 11:00:00+00:00,1,267.03,0.0,0.49,59.37,0.42,3.38,5.06,0.0
2024-08-30 12:00:00+00:00,1,270.37,0.04,0.61,57.94,0.44,3.26,4.99,0.0
2024-08-30 13:00:00+00:00,1,273.7,0.13,0.77,58.65,0.45,3.24,5.02,0.01
2024-08-30 14:00:00+00:00,2,273.7,0.17,0.78,62.94,0.45,3.19,4.94,0.02
2024-08-30 15:00:00+00:00,2,270.37,0.14,0.63,70.1,0.45,3.16,4.73,0.01
2024-08-30 16:00:00+00:00,2,267.03,0.11,0.49,73.67,0.48,3.5,4.89,0.0
2024-08-30 17:00:00+00:00,2,267.03,0.1,0.43,73.67,0.5,4.13,5.54,0.0
2024-08-30 18:00:00+00:00,2,270.37,0.1,0.44,72.24,0.5,4.57,6.23,0.0
2024-08-30 19:00:00+00:00,2,270.37,0.1,0.48,72.24,0.48,4.79,6.7,0.0
2024-08-30 20:00:00+00:00,2,270.37,0.11,0.55,72.96,0.48,5.03,7.25,0.0
2024-08-30 21:00:00+00:00,2,270.37,0.11,0.66,72.96,0.51,5.23,8.1,0.0
2024-08-30 22:00:00+00:00,2,273.7,0.11,1.12,71.53,0.57,5.1,8.85,0.0
2024-08-30 23:00:00+00:00,2,273.7,0.04,1.82,67.95,0.63,4.86,9.29,0.0
2024-08-31 00:00:00+00:00,2,277.04,0.0,1.91,66.52,0.69,4.95,9.89,0.0
2024-08-31 01:00:00+00:00,2,277.04,0.0,1.69,65.8,0.75,5.04,10.8,0.0
2024-08-31 02:00:00+00:00,2,277.04,0.0,1.48,62.94,0.78,4.72,11.39,0.0
2024-08-31 03:00:00+00:00,1,277.04,0.0,1.41,59.37,0.8,4.37,11.52,0.0
2024-08-31 04:00:00+00:00,1,277.04,0.0,1.44,57.22,0.81,4.22,11.7,0.0
2024-08-31 05:00:00+00:00,1,277.04,0.0,1.44,55.07,0.86,4.24,12.08,0.0
2024-08-31 06:00:00+00:00,1,277.04,0.0,1.29,53.64,0.89,4.17,12.52,0.0
2024-08-31 07:00:00+00:00,1,277.04,0.0,1.23,54.36,0.89,4.0,12.63,0.0
2024-08-31 08:00:00+00:00,1,277.04,0.0,1.21,56.51,0.88,3.72,12.26,0.0
2024-08-31 09:00:00+00:00,1,277.04,0.0,1.18,59.37,0.86,3.42,11.5,0.0
2024-08-31 10:00:00+00:00,2,277.04,0.0,1.18,61.51,0.83,3.18,10.74,0.0
2024-08-31 11:00:00+00:00,2,277.04,0.01,1.36,62.94,0.83,3.12,10.48,0.0
2024-08-31 12:00:00+00:00,2,280.38,0.12,1.74,63.66,0.84,3.17,10.45,0.0
2024-08-31 13:00:00+00:00,2,283.72,0.32,1.93,65.8,0.83,3.22,10.41,0.0
2024-08-31 14:00:00+00:00,2,280.38,0.34,1.63,70.1,0.81,3.25,10.28,0.0
2024-08-31 15:00:00+00:00,2,277.04,0.24,1.15,75.82,0.76,3.08,9.63,0.0
2024-08-31 16:00:00+00:00,2,260.35,0.11,0.57,83.68,0.51,2.2,6.95,0.0
2024-08-31 17:00:00+00:00,2,257.02,0.09,0.49,85.83,0.47,2.13,6.34,0.0
2024-08-31 18:00:00+00:00,2,257.02,0.09,0.48,86.55,0.44,2.12,5.93,0.0
2024-08-31 19:00:00+00:00,2,253.68,0.08,0.48,87.98,0.41,2.08,5.61,0.0
2024-08-31 20:00:00+00:00,2,253.68,0.09,0.54,90.12,0.41,2.16,5.67,0.0
2024-08-31 21:00:00+00:00,2,250.34,0.09,0.69,91.55,0.42,2.29,5.87,0.0
2024-08-31 22:00:00+00:00,2,260.35,0.12,1.52,90.84,0.6,2.79,6.7,0.0
2024-08-31 23:00:00+00:00,2,263.69,0.04,2.36,87.98,0.69,3.07,7.14,0.01
2024-09-01 00:00:00+00:00,2,263.69,0.0,2.44,87.26,0.71,3.1,7.12,0.01
2024-09-01 01:00:00+00:00,2,260.35,0.0,2.44,87.26,0.72,3.17,7.16,0.02
2024-09-01 02:00:00+00:00,2,260.35,0.0,2.4,88.69,0.74,3.2,7.19,0.02
2024-09-01 03:00:00+00:00,2,263.69,0.0,2.42,90.12,0.75,3.15,7.17,0.01
2024-09-01 04:00:00+00:00,2,263.69,0.0,2.27,90.84,0.7,2.99,6.94,0.01
2024-09-01 05:00:00+00:00,2,263.69,0.0,1.86,90.84,0.66,2.87,6.95,0.0
2024-09-01 06:00:00+00:00,2,260.35,0.0,1.5,87.98,0.65,3.01,7.55,0.0
